Model,Sim,OS,Price,Ratings,Display,Card,Processor_Type,Processor_Speed,RAM(GB),ROM(GB),Battery(mAh),Charging_Type,Front_Camera,Rear_Camera
iQOO Z6 5G (6GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,16940,8,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon  695 , Octa Core",2.2 GplaProcessor,6,128,5000,18W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Xiaomi Redmi Note 11 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,17990,8.1,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card (Hybrid),"Snapdragon 695, Octa Core",2.2 GHz Processor,6,64,5000,67W Fast Charging,16MP,108MP + 8MP + 2MP Triple
OPPO A1 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v13,20990,8.4,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon 695, Octa Core",2.2 GHz Processor,8,128,4800,67W Fast Charging,16MP,108MP + 2MP Dual
Samsung Galaxy S22 FE 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,51999,7.9,"6.4 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Exynos  2300, Octa Core Processor",2.2 GHz Processor,8,128,4200,33W Fast Charging,32MP,12MP + 12MP + 8MP Triple
Samsung Galaxy S22 Plus 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,64449,8.7,"6.6 inches, 1080x2340px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon  8 Gen1, Octa Core",2.2 GHz Processor,8,128,4500,45W Fast Charging,10MP,50MP + 12MP + 10MP Triple
Vivo U3x,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No FM Radio,8990,7.1,"6.58 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",Android v11,"Snapdragon  480 , Octa Core",2.2 GplaProcessor,6,64,5000,18W Fast Charging,8MP,13MP + 2MP Dual
Motorola Moto G23,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v13,19999,7.7,"6.5 inches, 720x1600px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Helio  G85, Octa Core",6.2 GHz Processor,4,128,5000,30W Fast Charging,16MP,50MP + 5MP + 2MP Triple
Poco M4 5G (6GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v12,13499,7.9,"6.58 inches, 1080x2400px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 512GB","Dimensity 700 5G, Octa Core",2.2 GplaProcessor,6,128,5000,18W Fast Charging,8MP,50MP + 2MP Dual
Tecno Pova 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,15499,7.8,"6.9 inches, 1080x2460px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Dimensity 900, Octa Core",2.2 GHz Processor,8,128,6000,18W Fast Charging,16MP,50MP + 2MP Triple
POCO C31,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,6499,6.5,"6.53 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio G35, Octa Core",6.2 GplaProcessor,3,32,5000,,5MP,13MP + 2MP + 2MP Triple
Apple iPhone XR2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",iOS v12.3,71999,6,"6.1 inches, 828x1792px Display",Memory Card Not Supported,Apple  A13,7.2 GincProcessor,4,64,3060,Fast Charging,7MP,12MP + 5MP Dual
Samsung Galaxy A53 (8GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,36499,8.9,"6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Exynos 1280, Octa Core",2.2 GHz Processor,8,256,5000,25W Fast Charging,32MP,64MP Quad
Infinix Note 12 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,15999,7.8,"6.7 inches, 1080x2400px Display with Water Drop Notch","Memory Card Supported, upto 2TB","Dimensity 810 5G, Octa Core",2.2 GplaProcessor,6,64,5000,33W Fast Charging,16MP,50MP + 2MP Triple
OPPO Reno7 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,31994,8.7,"6.55 inches, 1080x2400px, 90 Hz Display with Punch Hole",Memory Card Supported,"Dimensity  1200 Max, Octa Core",2.2 GHz Processor,12,256,4500,65W Fast Charging,32MP,50MP + 8MP + 2MP Triple
OnePlus Ace 2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,34999,8.4,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon 8+ Gen1, Octa Core",2.2 GHz Processor,8,128,5000,100W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Redmi Note 11 Pro 2023,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,18999,8.1,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 712, Octa Core",2.2 GHz Processor,6,128,5000,67W Fast Charging,16MP,108MP Quad
Nothing Phone 2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,39990,8.8,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon 8+ Gen1, Octa Core",2.2 GHz Processor,8,128,4700,66W Fast Charging,32MP,50MP + 50MP + 50MP Triple
Samsung Galaxy A32 (8GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,16499,8.2,"6.4 inches, 1080x2400px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio G80, Octa Core",2.2 GplaProcessor,8,128,5000,15W Fast Charging,20MP,64MP Quad
Nokia 2720 V Flip,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Memory Card Supported,6199,,"2.8 inches, 240x320px Display",2MP Rear Camera,"Snapdragon 205 , Dual Core",2.2 G inProcessor,512,4,1500,,,Dual Display
Google Pixel 6 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,54300,8.9,"6.71 inches, 1440x3120px, 120 Hz Display with Punch Hole",Android v12,"Google  Tensor, Octa Core",3.2 GHz Processor,12,128,5003,30W Fast Charging,11.1MP,50MP + 48MP + 12MP Triple
Infinix Note 12i (2022),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,9999,7.3,"6.7 inches, 1080x2400px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio G85, Octa Core",2.2 GplaProcessor,4,64,5000,33W Fast Charging,8MP,50MP + 2MP Triple
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v12,15990,7.7,"6.58 inches, 1080x2408px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 512GB","Dimensity 700 5G, Octa Core",2.2 GplaProcessor,6,128,5000,18W Fast Charging,5MP,50MP + 2MP Dual
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,22700,8.6,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB"," Snapdragon  695, Octa Core",2.2 GHz Processor,8,128,5000,67W Fast Charging,16MP,108MP + 8MP + 2MP Triple
Xiaomi 12 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,50990,8.9,"6.73 inches, 1440x3200px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 8 Gen1, Octa Core",3.2 GHz Processor,8,256,4600,120W Fast Charging,32MP,50MP + 50MP + 50MP Triple
Apple iPhone 13 Mini,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v15,64900,7.9,"5.4 inches, 1080x2340px Display with Large Notch",Memory Card Not Supported,"Bionic A15, Hexa Core",2.2 Gx DProcessor,4,128,2438,Fast Charging,12MP,12MP + 12MP Dual
Tecno Pova 3 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,13799,7.7,"6.9 inches, 1080x2460px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Helio G88, Octa Core",2.2 GHz Processor,6,128,7000,33W Fast Charging,8MP,50MP + 2MP + 2MP Triple
Realme C31 (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,8999,6.5,"6.52 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Tiger T612, Octa Core",6.2 GplaProcessor,4,64,5000,,5MP,13MP + 2MP + 2MP Triple
Asus ROG Phone 6 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,89999,8.8,"6.78 inches, 1080x2448px, 165 Hz Display",Memory Card Not Supported,"Snapdragon 8+ Gen1, Octa Core",2.2 G080Processor,18,512,6000,65W Fast Charging,12MP,50MP + 13MP + 5MP Triple
Vivo V23e 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,21994,8.4,"6.44 inches, 1080x2400px Display with Water Drop Notch",Memory Card (Hybrid),"Dimensity  810 5G, Octa Core",2.2 GplaProcessor,8,128,4050,44W Fast Charging,44MP,50MP + 8MP + 2MP Triple
Apple iPhone 14 Mini,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",iOS v15,69990,7,"5.42 inches, 1080x2340px Display with Punch Hole",Memory Card Not Supported,Bionic A16,2.2 Gpx Processor,6,128,3500,Fast Charging,12MP,12MP + 12MP Dual
Xiaomi Redmi Note 10T 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,12999,7.5,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity 700 , Octa Core",2.2 GHz Processor,4,64,5000,18W Fast Charging,8MP,48MP + 2MP + 2MP Triple
iQOO Neo 7 SE 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v13,24990,8.3,"6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Dimensity 8200, Octa Core",2.2 GHz Processor,8,128,5000,120W Fast Charging,16MP,64MP + 2MP + 2MP Triple
Samsung Galaxy A23 (8GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,19990,8.2,"6.6 inches, 1080x2408px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Snapdragon  680, Octa Core",2.2 GplaProcessor,8,128,5000,25W Fast Charging,8MP,50MP Quad
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No FM Radio,26999,8.2,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 1080, Octa Core",2.2 GHz Processor,8,128,5000,67W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Xiaomi Redmi Note 12 Turbo,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Android v13,19999,8.1,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Snapdragon 778G, Octa Core",2.2 GHz Processor,8,128,5000,67W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Infinix Note 12 Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,16900,8.3,"6.7 inches, 1080x2400px Display with Water Drop Notch","Memory Card Supported, upto 2TB","Helio  G99, Octa Core",2.2 GplaProcessor,8,256,5000,33W Fast Charging,16MP,108MP + 2MP Triple
Infinix Hot 20 (6GB RAM+ 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,19999,7.8,"6.6 inches, 1080x2408px, 120 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Dimensity 810, Octa Core",2.2 GplaProcessor,6,128,5000,18W Fast Charging,8MP,50MP Dual
Apple iPhone 14 Pro Max (1TB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v16,182999,7.8,"6.7 inches, 1290x2796px, 120 Hz Display",Memory Card Not Supported,"Bionic  A16, Hexa Core Processor",2.2 G290Processor,6,1,4323,Fast Charging,12MP,48MP + 12MP + 12MP Triple
Samsung Galaxy M13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,12999,7.5,"6.6 inches, 1080x2400px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Exynos  850, Octa Core",2.2 GplaProcessor,6,128,6000,15W Fast Charging,8MP,50MP + 5MP + 2MP Triple
Poco M4 Pro 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,15999,8.2,"6.6 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Dimensity  810 5G, Octa Core",2.2 GHz Processor,8,128,5000,33W Fast Charging,16MP,50MP + 8MP Dual
Xiaomi Redmi Note 10S (8GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,13999,8.2,"6.43 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 512GB","Helio G95, Octa Core",2.2 Gpx Processor,8,128,5000,33W Fast Charging,13MP,64MP Quad
Realme C11 2021 (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,7749,6.1,"6.52 inches, 720x1600px Display with Water Drop Notch",Memory Card Supported,"SC9863A, Octa Core",6.2 GplaProcessor,4,64,5000,,5MP,8MP
Samsung Galaxy A23 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,24999,8.1,"6.6 inches, 1080x2408px, 120 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Snapdragon 695, Octa Core",2.2 GplaProcessor,8,128,5000,25W Fast Charging,8MP,50MP Quad
Motorola Edge 30 Ultra (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,59999,,"6.67 inches, 1080x2400px, 144 Hz Display with Punch Hole",Android v12,"Snapdragon 8+ Gen1, Octa Core",2.2 GHz Processor,12,256,4610,125W Fast Charging,60MP,200MP + 50MP + 12MP Triple
OPPO F21s Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,25895,8.2,"6.43 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon  695, Octa Core",2.2 Gpx Processor,8,128,4500,33W Fast Charging,16MP,64MP + 2MP + 2MP Triple
Xiaomi 13 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,46990,8.9,"6.36 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon 8 Gen2, Octa Core",2.2 GHz Processor,8,128,4500,67W Fast Charging,32MP,50MP + 12MP + 10MP Triple
Xiaomi Redmi 10A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,7499,6.4,"6.53 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio  G25, Octa Core",6.2 GplaProcessor,3,32,5000,,5MP,13MP
Vivo Y01A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,7790,6,"6.51 inches, 720x1600px Display with Water Drop Notch",Memory Card Supported,"Helio P35, Octa Core",6.2 GplaProcessor,2,32,5000,10W Fast Charging,5MP,8MP
Xiaomi Redmi K50i (8GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Bluetooth,25999,8.5,"6.6 inches, 1080x2460px, 144 Hz Display with Punch Hole",Android v12,"Dimensity  8100, Octa Core",2.2 GHz Processor,8,256,5080,67W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Realme C30 (3GB RAM + 32GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,6299,6,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Tiger T612, Octa Core",6.2 GplaProcessor,3,32,5000,,5MP,8MP
Motorola Moto G51 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,12999,7.7,"6.8 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 512GB","Snapdragon  480+, Octa Core",2.2 GHz Processor,4,64,5000,,13MP,50MP + 8MP + 2MP Triple
Xiaomi Redmi 10 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,11999,7.5,"6.7 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Snapdragon 680, Octa Core",6.2 GplaProcessor,6,128,6000,18W Fast Charging,5MP,50MP + 2MP Dual
Xiaomi Mi 11 Lite NE 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Android v11,21890,8.3,"6.55 inches, 1080x2400px, 90 Hz Display with Punch Hole",Memory Card (Hybrid),"Snapdragon  778G , Octa Core",2.2 GHz Processor,6,128,4250,33W Fast Charging,20MP,64MP + 8MP + 5MP Triple
Samsung Galaxy Z Flip 3,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Memory Card Not Supported,69999,8.4,"6.7 inches, 1080x2640px, 120 Hz Display with Punch Hole",12MP + 12MP Dual Rear & 10MP Front Camera,"Snapdragon 888, Octa Core",2.2 GHz Processor,8,128,3300,15W Fast Charging,,"Foldable Display, Dual Display"
Apple iPhone 12 (128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,55999,7.5,12MP + 12MP Dual Rear & 12MP Front Camera,iOS v14,"Bionic A14, Hexa Core",22 Gl RProcessor,4,128,6.1,2532 px Display with Large Notch,,Memory Card Not Supported
OnePlus 10T (16GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,55999,8.7,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 8+ Gen1, Octa Core",2.2 GHz Processor,16,256,4800,150W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Samsung Galaxy A13 (4GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,14999,7.5,"6.6 inches, 1080x2408px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Octa Core, 2 GHz Processor",2.2 GplaProcessor,4,128,5000,25W Fast Charging,8MP,50MP Quad
OPPO Reno7 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,25994,8.5,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity 900, Octa Core",2.2 GHz Processor,8,256,4500,65W Fast Charging,32MP,64MP + 8MP + 2MP Triple
OnePlus 9RT 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,42999,8.5,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v11,"Snapdragon  888 , Octa Core",2.2 GHz Processor,8,128,4500,Fast Charging,16MP,50MP + 16MP + 2MP Triple
Samsung Galaxy A53 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,33499,8.9,"6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Exynos 1280, Octa Core",2.2 GHz Processor,8,128,5000,25W Fast Charging,32MP,64MP Quad
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,118999,,"6.8 inches, 1440x3080px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon  8 Gen1, Octa Core",3.2 GHz Processor,12,512,5000,45W Fast Charging,40MP,108MP Quad
Motorola Moto G71 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,16999,8,"6.4 inches, 1080x2400px Display with Punch Hole",Memory Card Not Supported,"Snapdragon 695, Octa Core",2.2 Gpx Processor,6,128,5000,33W Fast Charging,16MP,50MP + 8MP + 2MP Triple
itel S16 Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,6990,,"6.6 inches, 1600x720px Display with Punch Hole","Memory Card Supported, upto 32GB","Quad Core, 1.3 GHz Processor",7.2 Gpx Processor,2,32,4000,,8MP,8MP + 2MP + 0.3MP Triple
Vivo Y100,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,29990,8.2,"6 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Dimensity  900, Octa Core",2 2 GHz Processor,8,128,5000,66W Fast Charging,50MP,50MP + 8MP + 2MP Triple
Samsung Galaxy M13 5G (4GB RAM + 64GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,12944,7.1,"6.5 inches, 720x1600px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Dimensity 700, Octa Core",6.2 GplaProcessor,4,64,5000,15W Fast Charging,5MP,50MP + 2MP Dual
POCO X5 GT,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Android v13,29990,8.4,"6.7 inches, 1080x2400px, 144 Hz Display with Punch Hole",Memory Card Not Supported,"Dimensity 9000 Plus, Octa Core",2.2 GHz Processor,8,128,5000,80W Fast Charging,32MP,64MP + 8MP + 2MP Triple
Honor X9 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,16999,8,"6.81 inches, 1080x2388px Display",Android v11,"Snapdragon 695, Octa Core",2.2 GnchProcessor,8,128,4800,66W Fast Charging,16MP,48MP + 2MP + 2MP Triple
iQOO 11 (16GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,64999,8.9,"6.78 inches, 1440x3200px, 144 Hz Display with Punch Hole",Android v13,"Snapdragon 8 Gen2, Octa Core",3.2 GHz Processor,16,256,5000,120W Fast Charging,16MP,50MP + 13MP + 8MP Triple
Samsung Galaxy Z Fold 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,154998,,"7.6 inches, 1812x2176px, 120 Hz Display with Punch Hole",50MP + 12MP + 10MP Triple Rear & 10MP + 4MP Dual Front Camera,"Snapdragon  8+ Gen1, Octa Core",2.2 GHz Processor,12,256,4400,25W Fast Charging,,"Foldable Display, Dual Display"
Royole FlexPai 2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Memory Card Supported, upto 256 GB",109999,8.7,"7.8 inches, 1440x1920px Display",64MP + 16MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon 865, Octa Core",1.2 GnchProcessor,8,128,4450,,,"Foldable Display, Dual Display"
Apple iPhone 14 Plus (256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v16,84999,8.3,"6.7 inches, 1284x2778px Display with Small Notch",Memory Card Not Supported,"Bionic A15, Hexa Core",2.2 Gx DProcessor,6,256,4325,Fast Charging,12MP,12MP + 12MP Dual
Samsung Galaxy A33 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,27499,8.5,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Exynos  1280, Octa Core",2.2 GHz Processor,8,128,5000,25W Fast Charging,13MP,48MP Quad
Tecno Spark 9,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,8999,6.9,"6.6 inches, 720x1600px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio G37, Octa Core",6.2 GplaProcessor,6,128,5000,,8MP,13MP Dual
Google Pixel 6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,40480,8.4,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole",Android v12,"Google Tensor, Octa Core",2.2 GHz Processor,8,128,4614,30W Fast Charging,8MP,50MP + 12MP Dual
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,17999,8.1,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon 732G , Octa Core",2.2 GHz Processor,6,128,5020,33W Fast Charging,16MP,64MP Quad
Samsung Galaxy S21 Ultra,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,105999,,"6.8 inches, 1440x3200px, 120 Hz Display with Punch Hole",Android v10,"Exynos  2100, Octa Core",3.2 GHz Processor,12,256,5000,25W Fast Charging,40MP,108MP Quad
Infinix Hot 20 Play,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,8999,6.7,"6.82 inches, 720x1640px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Helio G37, Octa Core",6.2 GHz Processor,4,64,6000,18W Fast Charging,8MP,13MP Dual
Vivo T1x (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,14999,7.7,"6.58 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",Memory Card Supported,"Snapdragon 680, Octa Core",2.2 GplaProcessor,6,128,5000,18W Fast Charging,8MP,50MP + 2MP Dual
OPPO F23 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,19990,8.2,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Snapdragon  695, Octa Core",2.2 GHz Processor,8,128,4500,33W Fast Charging,32MP,64MP + 2MP + 2MP Triple
iQOO Z6 Pro 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,23399,8,"6.44 inches, 1080x2404px, 90 Hz Display with Water Drop Notch",Memory Card Not Supported,"Snapdragon  778G, Octa Core",2.2 GplaProcessor,8,128,4700,66W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Samsung Galaxy A73 5G (8GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,41990,,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 778G, Octa Core",2.2 GHz Processor,8,256,5000,25W Fast Charging,32MP,108MP Quad
Realme 9 5G SE (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,22998,8.2,"6.6 inches, 1080x2412px, 144 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon  778G, Octa Core",2.2 GHz Processor,8,128,5000,30W Fast Charging,16MP,48MP + 2MP + 2MP Triple
